trade_id,book,counterparty,valuation_date,direction,run_timestamp,instrument,swap_subtype,tenor_y,leg_count,leg_types,notional,coupon_rate,start_date,end_date,currency,underlying_ticker,initial_price,dividend_yield,strike,option_type,exercise_type,vol,reference_entity,credit_spread,recovery_rate,seniority,doc_clause,spread,index_name,npv,fixed_npv,float_npv,par_rate,clean_price,accrued,premium,dv01,duration,pv01,convexity,vega,theta,delta,gamma,rho,cr01,jump_to_default,error
IRS-0378,IRS-BASIS,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+07,0.044,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,233691,-1.30363e+07,1.327e+07,0.0447888,,,,29167,5.83341,583.341,,,,,,,,,
IRS-0379,IRS-LONG,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,1,2,"FIXED,FLOAT",5e+07,0.041,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-520289,1.98799e+06,-2.50827e+06,0.0517304,,,,-3703.36,-0.740672,-74.0672,,,,,,,,,
IRS-0380,IRS-SHORT,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,30,2,"FIXED,FLOAT",1e+07,0.0365,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1.00754e+06,6.11467e+06,-7.12221e+06,0.0425143,,,,-15857.4,-15.8574,-1585.74,,,,,,,,,
IRS-0381,IRS-BASIS,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,7,2,"FLOAT,FLOAT",5e+06,,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0.00117551,SOFR3M,35422.3,,,,,,,-11.7641,-0.0235282,-2.35282,,,,,,,,,
IRS-0382,IRS-LONG,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",5e+07,0.028,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,,,120294,1.1041e+07,1.11613e+07,,,,,224.213,0.0448427,4.48427,,,,,,,,,
IRS-0383,IRS-SHORT,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",2e+06,,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0.00141304,SOFR3M,5384.08,,,,,,,-0.529582,-0.00264791,-0.264791,,,,,,,,,
IRS-0384,IRS-BASIS,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",2e+06,0.0415,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,38975.6,-491823,530799,0.0447888,,,,1156.06,5.78032,578.032,,,,,,,,,
IRS-0385,IRS-LONG,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",5e+06,0.064,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,,,7281.87,595597,602879,,,,,14.3451,0.0286901,2.86901,,,,,,,,,
IRS-0386,IRS-SHORT,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FIXED,FLOAT",5e+07,0.064,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,5.69189e+06,1.89619e+07,-1.327e+07,0.0447888,,,,-31290.4,-6.25809,-625.809,,,,,,,,,
IRS-0387,IRS-BASIS,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FIXED,FLOAT",1e+06,0.044,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-10708.9,82895.8,-93604.8,0.0496842,,,,-167.308,-1.67308,-167.308,,,,,,,,,
IRS-0388,IRS-LONG,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",2e+07,0.06,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,,,-821725,5.22548e+06,4.40376e+06,,,,,352.61,0.176305,17.6305,,,,,,,,,
IRS-0389,IRS-SHORT,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",1e+07,0.069,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,,,-502397,1.28426e+06,781858,,,,,95.2659,0.0952659,9.52659,,,,,,,,,
IRS-0390,IRS-BASIS,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",1e+06,0.0625,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,208295,679792,-471498,0.0433494,,,,-1241.71,-12.4171,-1241.71,,,,,,,,,
IRS-0391,IRS-LONG,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FIXED,FLOAT",5e+06,0.0355,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-332913,1.41509e+06,-1.748e+06,0.0438517,,,,-3820.99,-7.64199,-764.199,,,,,,,,,
IRS-0392,IRS-SHORT,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",2e+07,,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0.000516949,SOFR3M,19697.3,,,,,,,-1.93744,-0.00096872,-0.096872,,,,,,,,,
IRS-0393,IRS-BASIS,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",5e+07,0.065,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,,,-5.8953e+06,1.41524e+07,8.25705e+06,,,,,1932.34,0.386467,38.6467,,,,,,,,,
IRS-0394,IRS-LONG,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",1e+06,0.035,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,47443.5,-154132,201575,0.0457734,,,,415.52,4.1552,415.52,,,,,,,,,
IRS-0395,IRS-SHORT,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",5e+06,0.045,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,89763.3,2.44725e+06,-2.35749e+06,0.0433494,,,,-5544.5,-11.089,-1108.9,,,,,,,,,
IRS-0396,IRS-BASIS,CPTY-09,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FIXED,FLOAT",5e+07,0.034,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-3.19648e+06,1.00735e+07,-1.327e+07,0.0447888,,,,-28105.3,-5.62107,-562.107,,,,,,,,,
IRS-0397,IRS-LONG,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,7,2,"FLOAT,FLOAT",5e+07,,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0.00219578,SOFR3M,661667,,,,,,,-219.746,-0.0439492,-4.39492,,,,,,,,,
IRS-0398,IRS-SHORT,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",2e+06,0.0615,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-636118,-2.06056e+06,1.42444e+06,0.0425143,,,,4196.98,20.9849,2098.49,,,,,,,,,
IRS-0399,IRS-BASIS,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",1e+07,0.0475,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-76035.3,-2.09179e+06,2.01575e+06,0.0457734,,,,4301.81,4.30181,430.181,,,,,,,,,
IRS-0400,IRS-LONG,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",2e+07,,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0.00247377,SOFR3M,94257.6,,,,,,,-9.27125,-0.00463563,-0.463563,,,,,,,,,
IRS-0401,IRS-SHORT,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,15,2,"FIXED,FIXED",5e+06,0.05,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,,,436946,2.6901e+06,3.12705e+06,,,,,-235.878,-0.471756,-47.1756,,,,,,,,,
IRS-0402,IRS-BASIS,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,1,2,"FIXED,FLOAT",2e+07,0.041,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,208116,-795194,1.00331e+06,0.0517304,,,,1481.34,0.740672,74.0672,,,,,,,,,
IRS-0403,IRS-LONG,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,1,2,"FIXED,FLOAT",1e+06,0.0535,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1716.09,-51881.6,50165.5,0.0517304,,,,74.984,0.74984,74.984,,,,,,,,,
IRS-0404,IRS-SHORT,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",5e+07,0.045,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-897633,-2.44725e+07,2.35749e+07,0.0433494,,,,55445,11.089,1108.9,,,,,,,,,
IRS-0405,IRS-BASIS,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",5e+06,0.037,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,,,109382,504496,613878,,,,,-5.91898,-0.011838,-1.1838,,,,,,,,,
IRS-0406,IRS-LONG,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",2e+07,0.047,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,39169.7,-2.59346e+06,2.63263e+06,0.0477099,,,,5164.94,2.58247,258.247,,,,,,,,,
IRS-0407,IRS-SHORT,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+07,0.0465,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-507007,-1.3777e+07,1.327e+07,0.0447888,,,,29432.5,5.88649,588.649,,,,,,,,,
IRS-0408,IRS-BASIS,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",1e+07,0.039,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,201289,-734758,936048,0.0496842,,,,1661.39,1.66139,166.139,,,,,,,,,
IRS-0409,IRS-LONG,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,1,2,"FIXED,FLOAT",5e+06,0.066,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,69189.8,320017,-250827,0.0517304,,,,-379.504,-0.759009,-75.9009,,,,,,,,,
IRS-0410,IRS-SHORT,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",5e+07,0.032,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,2.16718e+06,-4.4144e+06,6.58158e+06,0.0477099,,,,12556.2,2.51123,251.123,,,,,,,,,
IRS-0411,IRS-BASIS,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,30,2,"FIXED,FLOAT",2e+07,0.0615,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,6.36118e+06,2.06056e+07,-1.42444e+07,0.0425143,,,,-41969.8,-20.9849,-2098.49,,,,,,,,,
IRS-0412,IRS-LONG,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FIXED,FLOAT",5e+07,0.0445,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-442799,6.13878e+06,-6.58158e+06,0.0477099,,,,-12853,-2.5706,-257.06,,,,,,,,,
IRS-0413,IRS-SHORT,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",5e+06,0.05,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-361680,-2.71917e+06,2.35749e+06,0.0433494,,,,5734.23,11.4685,1146.85,,,,,,,,,
IRS-0414,IRS-BASIS,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",1e+07,0.054,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-81310.2,-1.01736e+06,936048,0.0496842,,,,1696.48,1.69648,169.648,,,,,,,,,
IRS-0415,IRS-LONG,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",5e+06,0.0395,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,113255,-544903,658158,0.0477099,,,,1273.43,2.54685,254.685,,,,,,,,,
IRS-0416,IRS-SHORT,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",2e+06,0.069,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-72781.9,-259991,187210,0.0496842,,,,346.314,1.73157,173.157,,,,,,,,,
IRS-0417,IRS-BASIS,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",1e+06,0.05,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,18612.9,220188,-201575,0.0457734,,,,-433.113,-4.33113,-433.113,,,,,,,,,
IRS-0418,IRS-LONG,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FIXED,FLOAT",1e+06,0.0545,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,18734,150366,-131632,0.0477099,,,,-261.809,-2.61809,-261.809,,,,,,,,,
IRS-0419,IRS-SHORT,CPTY-05,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",1e+07,0.065,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,846693,2.86244e+06,-2.01575e+06,0.0457734,,,,-4507.05,-4.50705,-450.705,,,,,,,,,
IRS-0420,IRS-BASIS,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",1e+06,0.0505,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,,,64131.7,398264,462396,,,,,-21.2375,-0.212375,-21.2375,,,,,,,,,
IRS-0421,IRS-LONG,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",1e+06,0.044,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-24889.9,-737111,712221,0.0425143,,,,1739.57,17.3957,1739.57,,,,,,,,,
IRS-0422,IRS-SHORT,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+06,0.034,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,319648,-1.00735e+06,1.327e+06,0.0447888,,,,2810.53,5.62107,562.107,,,,,,,,,
IRS-0423,IRS-BASIS,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",5e+06,0.055,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,203159,1.21103e+06,-1.00787e+06,0.0457734,,,,-2194.88,-4.38977,-438.977,,,,,,,,,
IRS-0424,IRS-LONG,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",5e+06,0.052,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,600897,3.44311e+06,-2.84221e+06,0.0429249,,,,-7247.37,-14.4947,-1449.47,,,,,,,,,
IRS-0425,IRS-SHORT,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",2e+06,0.03,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-138924,264225,-403150,0.0457734,,,,-819.313,-4.09656,-409.656,,,,,,,,,
IRS-0426,IRS-BASIS,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,30,2,"FLOAT,FLOAT",5e+06,,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0.00217915,SOFR3M,187010,,,,,,,-223.669,-0.447338,-44.7338,,,,,,,,,
IRS-0427,IRS-LONG,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,15,2,"FIXED,FIXED",5e+07,0.0625,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,,,-1.18729e+07,3.36262e+07,2.17534e+07,,,,,9146.61,1.82932,182.932,,,,,,,,,
IRS-0428,IRS-SHORT,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",1e+07,0.05,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-186129,-2.20188e+06,2.01575e+06,0.0457734,,,,4331.13,4.33113,433.113,,,,,,,,,
IRS-0429,IRS-BASIS,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",1e+06,,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0.00229457,SOFR3M,4371.5,,,,,,,-0.429984,-0.00429984,-0.429984,,,,,,,,,
IRS-0430,IRS-LONG,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",2e+07,0.039,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,402578,-1.46952e+06,1.8721e+06,0.0496842,,,,3322.77,1.66139,166.139,,,,,,,,,
IRS-0431,IRS-SHORT,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,1,2,"FIXED,FLOAT",1e+07,0.066,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,138380,640034,-501655,0.0517304,,,,-759.009,-0.759009,-75.9009,,,,,,,,,
IRS-0432,IRS-BASIS,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+06,0.0465,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-50700.7,-1.3777e+06,1.327e+06,0.0447888,,,,2943.25,5.88649,588.649,,,,,,,,,
IRS-0433,IRS-LONG,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",2e+06,0.034,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,127859,-402940,530799,0.0447888,,,,1124.21,5.62107,562.107,,,,,,,,,
IRS-0434,IRS-SHORT,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",2e+06,0.039,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,40257.8,-146952,187210,0.0496842,,,,332.277,1.66139,166.139,,,,,,,,,
IRS-0435,IRS-BASIS,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",1e+07,0.033,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,,,1.42351e+06,2.60252e+06,4.02603e+06,,,,,-631.404,-0.631404,-63.1404,,,,,,,,,
IRS-0436,IRS-LONG,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FIXED,FLOAT",1e+07,0.0415,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-194878,2.45912e+06,-2.65399e+06,0.0447888,,,,-5780.32,-5.78032,-578.032,,,,,,,,,
IRS-0437,IRS-SHORT,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,7,2,"FIXED,FIXED",5e+07,0.064,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,,,-2.75454e+06,1.87536e+07,1.59991e+07,,,,,1467.89,0.293578,29.3578,,,,,,,,,
IRS-0438,IRS-BASIS,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FIXED,FLOAT",1e+06,0.067,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,53221.5,184853,-131632,0.0477099,,,,-267.745,-2.67745,-267.745,,,,,,,,,
IRS-0439,IRS-LONG,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,30,2,"FIXED,FIXED",1e+06,0.0565,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,,,-283210,936559,653348,,,,,370.836,3.70836,370.836,,,,,,,,,
IRS-0440,IRS-SHORT,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",1e+07,0.05,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-723361,-5.43834e+06,4.71498e+06,0.0433494,,,,11468.5,11.4685,1146.85,,,,,,,,,
IRS-0441,IRS-BASIS,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FIXED,FLOAT",2e+06,0.039,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-40257.8,146952,-187210,0.0496842,,,,-332.277,-1.66139,-166.139,,,,,,,,,
IRS-0442,IRS-LONG,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FIXED,FLOAT",2e+06,0.0495,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,9878.04,273141,-263263,0.0477099,,,,-518.869,-2.59434,-259.434,,,,,,,,,
IRS-0443,IRS-SHORT,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FIXED,FLOAT",1e+06,0.029,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-93557.5,171842,-265399,0.0447888,,,,-551.49,-5.5149,-551.49,,,,,,,,,
IRS-0444,IRS-BASIS,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",1e+06,0.047,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,,,-26086.1,128169,102083,,,,,7.76971,0.0776971,7.76971,,,,,,,,,
IRS-0445,IRS-LONG,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FIXED,FLOAT",2e+07,0.0495,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,98780.4,2.73141e+06,-2.63263e+06,0.0477099,,,,-5188.69,-2.59434,-259.434,,,,,,,,,
IRS-0446,IRS-SHORT,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",5e+07,0.045,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,897633,2.44725e+07,-2.35749e+07,0.0433494,,,,-55445,-11.089,-1108.9,,,,,,,,,
IRS-0447,IRS-BASIS,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",5e+06,0.0445,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,,,110582,606758,717340,,,,,-3.50887,-0.00701775,-0.701775,,,,,,,,,
IRS-0448,IRS-LONG,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",5e+07,0.0425,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,720763,-9.35799e+06,1.00787e+07,0.0457734,,,,21215.8,4.24317,424.317,,,,,,,,,
IRS-0449,IRS-SHORT,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,20,2,"FIXED,FIXED",1e+06,0.032,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,,,103814,419274,523087,,,,,-81.4896,-0.814896,-81.4896,,,,,,,,,
IRS-0450,IRS-BASIS,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",5e+07,0.0525,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1.48112e+06,-1.15599e+07,1.00787e+07,0.0457734,,,,21802.2,4.36045,436.045,,,,,,,,,
XCCY-0001,XCCY-G10,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",1e+07,0.0634,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.005,SOFR3M,-228753,136162,-364915,0.05,0,0,,2765.59,1.5,2765.59,0,0,0,0,0,2765.59,0,0,
XCCY-0002,XCCY-EM,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",5e+06,0.036,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,,,517356,-23165.2,540521,0.05,0,0,,-251.15,5,-251.15,0,0,0,0,0,-251.15,0,0,
XCCY-0003,XCCY-BASIS,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",5e+06,0.0487,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,-0.0014,SOFR3M,-2164.74,-30306.3,28141.6,0.05,0,0,,2164.74,2.5,2164.74,0,0,0,0,0,2164.74,0,0,
